350	90.0	92.0	94.0	96.0	
351	90.0	92.0	94.0	96.0	
352	90.0	92.0	94.0	96.0	
353	90.0	92.0	94.0	96.0	
354	90.0	92.0	94.0	96.0	
355	90.0	92.0	94.0	96.0	
356	90.0	92.0	94.0	96.0	
357	90.0	92.0	94.0	96.0	
358	90.0	92.0	94.0	96.0	
359	90.0	92.0	94.0	96.0	
360	90.0	92.0	94.0	96.0	
361	90.0	92.0	94.0	96.0	
362	90.0	92.0	94.0	96.0	
363	90.0	92.0	94.0	96.0	
364	90.0	92.0	94.0	96.0	
365	90.0	92.0	94.0	96.0	
366	90.0	92.0	94.0	96.0	
367	90.0	92.0	94.0	96.0	
368	90.0	92.0	94.0	96.0	
369	90.0	92.0	94.0	96.0	
370	90.0	92.0	94.0	96.0	
371	90.0	92.0	94.0	96.0	
372	90.0	92.0	94.0	96.0	
373	90.0	92.0	94.0	96.0	
374	90.0	92.0	94.0	96.0	
375	90.0	92.0	94.0	96.0	
376	90.0	92.0	94.0	96.0	
377	90.0	92.0	94.0	96.0	
378	90.0	92.0	94.0	96.0	
379	90.0	92.0	94.0	96.0	
380	90.0	92.0	94.0	96.0	
381	90.0	92.0	94.0	96.0	
382	90.0	92.0	94.0	96.0	
383	90.0	92.0	94.0	96.0	
384	90.0	92.0	94.0	96.0	
385	90.0	92.0	94.0	96.0	
386	90.0	92.0	94.0	96.0	
387	90.0	92.0	94.0	96.0	
388	90.0	92.0	94.0	96.0	
389	90.0	92.0	94.0	96.0	
390	90.0	92.0	94.0	96.0	
391	90.0	92.0	94.0	96.0	
392	90.0	92.0	94.0	96.0	
393	90.0	92.0	94.0	96.0	
394	90.0	92.0	94.0	96.0	
395	90.0	92.0	94.0	96.0	
396	90.0	92.0	94.0	96.0	
397	90.0	92.0	94.0	96.0	
398	90.0	92.0	94.0	96.0	
399	90.0	92.0	94.0	96.0	
400	90.0	92.0	94.0	96.0	
401	90.0	92.0	94.0	96.0	
402	90.0	92.0	94.0	96.0	
403	90.0	92.0	94.0	96.0	
404	90.0	92.0	94.0	96.0	
405	90.0	92.0	94.0	96.0	
406	90.0	92.0	94.0	96.0	
407	90.0	92.0	94.0	96.0	
408	90.0	92.0	94.0	96.0	
409	90.0	92.0	94.0	96.0	
410	90.0	92.0	94.0	96.0	
411	90.0	92.0	94.0	96.0	
412	90.0	92.0	94.0	96.0	
413	90.0	92.0	94.0	96.0	
1	92.0	94.0	96.0	98.0	
2	92.0	94.0	96.0	98.0	
3	92.0	94.0	96.0	98.0	
4	92.0	94.0	96.0	98.0	
5	92.0	94.0	96.0	98.0	
6	92.0	94.0	96.0	98.0	
7	92.0	94.0	96.0	98.0	
8	92.0	94.0	96.0	98.0	
9	92.0	94.0	96.0	98.0	
10	92.0	94.0	96.0	98.0	
11	92.0	94.0	96.0	98.0	
12	92.0	94.0	96.0	98.0	
13	92.0	94.0	96.0	98.0	
14	92.0	94.0	96.0	98.0	
15	92.0	94.0	96.0	98.0	
16	92.0	94.0	96.0	98.0	
17	92.0	94.0	96.0	98.0	
18	92.0	94.0	96.0	98.0	
19	92.0	94.0	96.0	98.0	
20	92.0	94.0	96.0	98.0	
21	92.0	94.0	96.0	98.0	
22	92.0	94.0	96.0	98.0	
23	92.0	94.0	96.0	98.0	
24	92.0	94.0	96.0	98.0	
25	92.0	94.0	96.0	98.0	
26	92.0	94.0	96.0	98.0	
27	92.0	94.0	96.0	98.0	
28	92.0	94.0	96.0	98.0	
29	92.0	94.0	96.0	98.0	
30	92.0	94.0	96.0	98.0	
31	92.0	94.0	96.0	98.0	
32	92.0	94.0	96.0	98.0	
33	92.0	94.0	96.0	98.0	
34	92.0	94.0	96.0	98.0	
35	92.0	94.0	96.0	98.0	
36	92.0	94.0	96.0	98.0	
37	92.0	94.0	96.0	98.0	
38	92.0	94.0	96.0	98.0	
39	92.0	94.0	96.0	98.0	
40	92.0	94.0	96.0	98.0	
41	92.0	94.0	96.0	98.0	
42	92.0	94.0	96.0	98.0	
43	92.0	94.0	96.0	98.0	
44	92.0	94.0	96.0	98.0	
45	92.0	94.0	96.0	98.0	
46	92.0	94.0	96.0	98.0	
47	92.0	94.0	96.0	98.0	
48	92.0	94.0	96.0	98.0	
49	92.0	94.0	96.0	98.0	
50	92.0	94.0	96.0	98.0	
51	92.0	94.0	96.0	98.0	
52	92.0	94.0	96.0	98.0	
53	92.0	94.0	96.0	98.0	
54	92.0	94.0	96.0	98.0	
55	92.0	94.0	96.0	98.0	
56	92.0	94.0	96.0	98.0	
57	92.0	94.0	96.0	98.0	
58	92.0	94.0	96.0	98.0	
59	92.0	94.0	96.0	98.0	
60	92.0	94.0	96.0	98.0	
61	92.0	94.0	96.0	98.0	
62	92.0	94.0	96.0	98.0	
63	92.0	94.0	96.0	98.0	
64	92.0	94.0	96.0	98.0	
65	92.0	94.0	96.0	98.0	
66	92.0	94.0	96.0	98.0	
67	92.0	94.0	96.0	98.0	
68	92.0	94.0	96.0	98.0	
69	92.0	94.0	96.0	98.0	
70	92.0	94.0	96.0	98.0	
71	92.0	94.0	96.0	98.0	
72	92.0	94.0	96.0	98.0	
73	92.0	94.0	96.0	98.0	
74	92.0	94.0	96.0	98.0	
75	92.0	94.0	96.0	98.0	
76	92.0	94.0	96.0	98.0	
77	92.0	94.0	96.0	98.0	
78	92.0	94.0	96.0	98.0	
79	92.0	94.0	96.0	98.0	
80	92.0	94.0	96.0	98.0	
81	92.0	94.0	96.0	98.0	
82	92.0	94.0	96.0	98.0	
83	92.0	94.0	96.0	98.0	
84	92.0	94.0	96.0	98.0	
85	92.0	94.0	96.0	98.0	
86	92.0	94.0	96.0	98.0	
87	92.0	94.0	96.0	98.0	
88	92.0	94.0	96.0	98.0	
89	92.0	94.0	96.0	98.0	
90	92.0	94.0	96.0	98.0	
91	92.0	94.0	96.0	98.0	
92	92.0	94.0	96.0	98.0	
93	92.0	94.0	96.0	98.0	
94	92.0	94.0	96.0	98.0	
95	92.0	94.0	96.0	98.0	
96	92.0	94.0	96.0	98.0	
97	92.0	94.0	96.0	98.0	
98	92.0	94.0	96.0	98.0	
99	92.0	94.0	96.0	98.0	
100	92.0	94.0	96.0	98.0	
101	92.0	94.0	96.0	98.0	
102	92.0	94.0	96.0	98.0	
103	92.0	94.0	96.0	98.0	
104	92.0	94.0	96.0	98.0	
105	92.0	94.0	96.0	98.0	
106	92.0	94.0	96.0	98.0	
107	92.0	94.0	96.0	98.0	
108	92.0	94.0	96.0	98.0	
109	92.0	94.0	96.0	98.0	
110	92.0	94.0	96.0	98.0	
111	92.0	94.0	96.0	98.0	
112	92.0	94.0	96.0	98.0	
113	92.0	94.0	96.0	98.0	
114	92.0	94.0	96.0	98.0	
115	92.0	94.0	96.0	98.0	
116	92.0	94.0	96.0	98.0	
117	92.0	94.0	96.0	98.0	
118	92.0	94.0	96.0	98.0	
119	92.0	94.0	96.0	98.0	
120	92.0	94.0	96.0	98.0	
121	92.0	94.0	96.0	98.0	
122	92.0	94.0	96.0	98.0	
123	92.0	94.0	96.0	98.0	
124	92.0	94.0	96.0	98.0	
125	92.0	94.0	96.0	98.0	
126	92.0	94.0	96.0	98.0	
127	92.0	94.0	96.0	98.0	
128	92.0	94.0	96.0	98.0	
129	92.0	94.0	96.0	98.0	
130	92.0	94.0	96.0	98.0	
131	92.0	94.0	96.0	98.0	
132	92.0	94.0	96.0	98.0	
133	92.0	94.0	96.0	98.0	
134	92.0	94.0	96.0	98.0	
135	92.0	94.0	96.0	98.0	
136	92.0	94.0	96.0	98.0	
137	92.0	94.0	96.0	98.0	
138	92.0	94.0	96.0	98.0	
139	92.0	94.0	96.0	98.0	
140	92.0	94.0	96.0	98.0	
141	92.0	94.0	96.0	98.0	
142	92.0	94.0	96.0	98.0	
143	92.0	94.0	96.0	98.0	
144	92.0	94.0	96.0	98.0	
145	92.0	94.0	96.0	98.0	
146	92.0	94.0	96.0	98.0	
147	92.0	94.0	96.0	98.0	
148	92.0	94.0	96.0	98.0	
149	92.0	94.0	96.0	98.0	
150	92.0	94.0	96.0	98.0	
151	92.0	94.0	96.0	98.0	
152	92.0	94.0	96.0	98.0	
153	92.0	94.0	96.0	98.0	
154	92.0	94.0	96.0	98.0	
155	92.0	94.0	96.0	98.0	
156	92.0	94.0	96.0	98.0	
157	92.0	94.0	96.0	98.0	
158	92.0	94.0	96.0	98.0	
159	92.0	94.0	96.0	98.0	
160	92.0	94.0	96.0	98.0	
161	92.0	94.0	96.0	98.0	
162	92.0	94.0	96.0	98.0	
163	92.0	94.0	96.0	98.0	
164	92.0	94.0	96.0	98.0	
165	92.0	94.0	96.0	98.0	
166	92.0	94.0	96.0	98.0	
167	92.0	94.0	96.0	98.0	
168	92.0	94.0	96.0	98.0	
169	92.0	94.0	96.0	98.0	
170	92.0	94.0	96.0	98.0	
171	92.0	94.0	96.0	98.0	
172	92.0	94.0	96.0	98.0	
173	92.0	94.0	96.0	98.0	
174	92.0	94.0	96.0	98.0	
175	92.0	94.0	96.0	98.0	
176	92.0	94.0	96.0	98.0	
177	92.0	94.0	96.0	98.0	
178	92.0	94.0	96.0	98.0	
179	92.0	94.0	96.0	98.0	
180	92.0	94.0	96.0	98.0	
181	92.0	94.0	96.0	98.0	
182	92.0	94.0	96.0	98.0	
183	92.0	94.0	96.0	98.0	
184	92.0	94.0	96.0	98.0	
185	92.0	94.0	96.0	98.0	
186	92.0	94.0	96.0	98.0	
187	92.0	94.0	96.0	98.0	
188	92.0	94.0	96.0	98.0	
189	92.0	94.0	96.0	98.0	
190	92.0	94.0	96.0	98.0	
191	92.0	94.0	96.0	98.0	
192	92.0	94.0	96.0	98.0	
193	92.0	94.0	96.0	98.0	
194	92.0	94.0	96.0	98.0	
195	92.0	94.0	96.0	98.0	
196	92.0	94.0	96.0	98.0	
197	92.0	94.0	96.0	98.0	
198	92.0	94.0	96.0	98.0	
199	92.0	94.0	96.0	98.0	
200	92.0	94.0	96.0	98.0	
201	92.0	94.0	96.0	98.0	
202	92.0	94.0	96.0	98.0	
203	92.0	94.0	96.0	98.0	
204	92.0	94.0	96.0	98.0	
205	92.0	94.0	96.0	98.0	
206	92.0	94.0	96.0	98.0	
207	92.0	94.0	96.0	98.0	
208	92.0	94.0	96.0	98.0	
209	92.0	94.0	96.0	98.0	
210	92.0	94.0	96.0	98.0	
211	92.0	94.0	96.0	98.0	
212	92.0	94.0	96.0	98.0	
213	92.0	94.0	96.0	98.0	
214	92.0	94.0	96.0	98.0	
215	92.0	94.0	96.0	98.0	
216	92.0	94.0	96.0	98.0	
217	92.0	94.0	96.0	98.0	
218	92.0	94.0	96.0	98.0	
219	92.0	94.0	96.0	98.0	
220	92.0	94.0	96.0	98.0	
221	92.0	94.0	96.0	98.0	
222	92.0	94.0	96.0	98.0	
223	92.0	94.0	96.0	98.0	
224	92.0	94.0	96.0	98.0	
225	92.0	94.0	96.0	98.0	
226	92.0	94.0	96.0	98.0	
227	92.0	94.0	96.0	98.0	
228	92.0	94.0	96.0	98.0	
229	92.0	94.0	96.0	98.0	
230	92.0	94.0	96.0	98.0	
231	92.0	94.0	96.0	98.0	
232	92.0	94.0	96.0	98.0	
233	92.0	94.0	96.0	98.0	
234	92.0	94.0	96.0	98.0	
235	92.0	94.0	96.0	98.0	
236	92.0	94.0	96.0	98.0	
237	92.0	94.0	96.0	98.0	
238	92.0	94.0	96.0	98.0	
239	92.0	94.0	96.0	98.0	
240	92.0	94.0	96.0	98.0	
241	92.0	94.0	96.0	98.0	
242	92.0	94.0	96.0	98.0	
243	92.0	94.0	96.0	98.0	
244	92.0	94.0	96.0	98.0	
245	92.0	94.0	96.0	98.0	
246	92.0	94.0	96.0	98.0	
247	92.0	94.0	96.0	98.0	
248	92.0	94.0	96.0	98.0	
249	92.0	94.0	96.0	98.0	
250	92.0	94.0	96.0	98.0	
251	92.0	94.0	96.0	98.0	
252	92.0	94.0	96.0	98.0	
253	92.0	94.0	96.0	98.0	
254	92.0	94.0	96.0	98.0	
255	92.0	94.0	96.0	98.0	
256	92.0	94.0	96.0	98.0	
257	92.0	94.0	96.0	98.0	
258	92.0	94.0	96.0	98.0	
259	92.0	94.0	96.0	98.0	
260	92.0	94.0	96.0	98.0	
261	92.0	94.0	96.0	98.0	
262	92.0	94.0	96.0	98.0	
263	92.0	94.0	96.0	98.0	
264	92.0	94.0	96.0	98.0	
265	92.0	94.0	96.0	98.0	
266	92.0	94.0	96.0	98.0	
267	92.0	94.0	96.0	98.0	
268	92.0	94.0	96.0	98.0	
269	92.0	94.0	96.0	98.0	
270	92.0	94.0	96.0	98.0	
271	92.0	94.0	96.0	98.0	
272	92.0	94.0	96.0	98.0	
273	92.0	94.0	96.0	98.0	
274	92.0	94.0	96.0	98.0	
275	92.0	94.0	96.0	98.0	
276	92.0	94.0	96.0	98.0	
277	92.0	94.0	96.0	98.0	
278	92.0	94.0	96.0	98.0	
279	92.0	94.0	96.0	98.0	
280	92.0	94.0	96.0	98.0	
281	92.0	94.0	96.0	98.0	
282	92.0	94.0	96.0	98.0	
283	92.0	94.0	96.0	98.0	
284	92.0	94.0	96.0	98.0	
285	92.0	94.0	96.0	98.0	
286	92.0	94.0	96.0	98.0	
287	92.0	94.0	96.0	98.0	
288	92.0	94.0	96.0	98.0	
289	92.0	94.0	96.0	98.0	
290	92.0	94.0	96.0	98.0	
291	92.0	94.0	96.0	98.0	
292	92.0	94.0	96.0	98.0	
293	92.0	94.0	96.0	98.0	
294	92.0	94.0	96.0	98.0	
295	92.0	94.0	96.0	98.0	
296	92.0	94.0	96.0	98.0	
297	92.0	94.0	96.0	98.0	
298	92.0	94.0	96.0	98.0	
299	92.0	94.0	96.0	98.0	
300	92.0	94.0	96.0	98.0	
301	92.0	94.0	96.0	98.0	
302	92.0	94.0	96.0	98.0	
303	92.0	94.0	96.0	98.0	
304	92.0	94.0	96.0	98.0	
305	92.0	94.0	96.0	98.0	
306	92.0	94.0	96.0	98.0	
307	92.0	94.0	96.0	98.0	
308	92.0	94.0	96.0	98.0	
309	92.0	94.0	96.0	98.0	
310	92.0	94.0	96.0	98.0	
311	92.0	94.0	96.0	98.0	
312	92.0	94.0	96.0	98.0	
313	92.0	94.0	96.0	98.0	
314	92.0	94.0	96.0	98.0	
315	92.0	94.0	96.0	98.0	
316	92.0	94.0	96.0	98.0	
317	92.0	94.0	96.0	98.0	
318	92.0	94.0	96.0	98.0	
319	92.0	94.0	96.0	98.0	
320	92.0	94.0	96.0	98.0	
321	92.0	94.0	96.0	98.0	
322	92.0	94.0	96.0	98.0	
323	92.0	94.0	96.0	98.0	
